Sex,"Region, subregion, country or area *",Year,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100+
Female,Kuwait,2019,0.174,0.018,0.007,0.005,0.006,0.007,0.006,0.006,0.005,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.007,0.007,0.008,0.007,0.007,0.007,0.008,0.008,0.009,0.01,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.013,0.013,0.014,0.015,0.015,0.016,0.018,0.019,0.021,0.023,0.024,0.025,0.025,0.025,0.025,0.025,0.026,0.027,0.028,0.029,0.03,0.032,0.033,0.036,0.038,0.041,0.044,0.047,0.049,0.051,0.053,0.056,0.058,0.06,0.063,0.065,0.067,0.069,0.07,0.071,0.071,0.071,0.072,0.071,0.07,0.068,0.066,0.062,0.057,0.052,0.047,0.041,0.035,0.03,0.025,0.02,0.016,0.013,0.01,0.007,0.004,0.004
Female,Kuwait,2020,0.17,0.011,0.009,0.008,0.007,0.007,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.003,0.004,0.004,0.005,0.006,0.006,0.007,0.007,0.007,0.007,0.008,0.009,0.01,0.012,0.013,0.014,0.016,0.017,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.026,0.028,0.031,0.034,0.037,0.039,0.041,0.042,0.043,0.043,0.043,0.043,0.043,0.044,0.046,0.048,0.051,0.053,0.056,0.059,0.061,0.063,0.066,0.068,0.07,0.071,0.074,0.076,0.078,0.08,0.082,0.083,0.085,0.086,0.088,0.091,0.095,0.099,0.102,0.103,0.101,0.095,0.087,0.078,0.068,0.059,0.05,0.042,0.034,0.026,0.02,0.015,0.01,0.007,0.004,0.002,0.004
Female,Kuwait,2021,0.144,0.01,0.009,0.008,0.007,0.007,0.006,0.006,0.005,0.005,0.005,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.004,0.004,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.009,0.011,0.013,0.015,0.018,0.02,0.021,0.023,0.024,0.026,0.027,0.03,0.032,0.035,0.037,0.04,0.044,0.047,0.05,0.053,0.056,0.058,0.059,0.06,0.06,0.062,0.063,0.066,0.07,0.075,0.079,0.084,0.087,0.09,0.092,0.093,0.093,0.094,0.094,0.095,0.095,0.094,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.096,0.094,0.091,0.086,0.08,0.073,0.066,0.058,0.051,0.044,0.036,0.03,0.024,0.019,0.014,0.01,0.007,0.003,0.004
Female,Kuwait,2022,0.16,0.016,0.009,0.006,0.004,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.006,0.007,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.007,0.007,0.008,0.009,0.01,0.011,0.013,0.013,0.014,0.013,0.013,0.013,0.013,0.014,0.015,0.017,0.019,0.021,0.022,0.022,0.022,0.021,0.02,0.02,0.02,0.021,0.022,0.024,0.026,0.028,0.031,0.034,0.036,0.039,0.04,0.042,0.043,0.044,0.045,0.046,0.049,0.052,0.055,0.057,0.06,0.062,0.063,0.065,0.067,0.069,0.071,0.074,0.077,0.079,0.08,0.081,0.081,0.08,0.078,0.077,0.075,0.072,0.068,0.064,0.058,0.052,0.045,0.038,0.032,0.025,0.021,0.016,0.012,0.008,0.004,0.004
Female,Kuwait,2023,0.156,0.016,0.006,0.005,0.006,0.007,0.007,0.006,0.005,0.005,0.004,0.004,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.008,0.01,0.012,0.014,0.016,0.017,0.018,0.017,0.016,0.014,0.013,0.012,0.011,0.012,0.012,0.013,0.014,0.015,0.016,0.016,0.016,0.016,0.016,0.017,0.018,0.02,0.021,0.023,0.024,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.027,0.029,0.032,0.035,0.038,0.042,0.046,0.049,0.052,0.055,0.057,0.061,0.064,0.069,0.075,0.081,0.087,0.092,0.095,0.096,0.095,0.092,0.089,0.086,0.083,0.081,0.077,0.073,0.067,0.061,0.053,0.045,0.038,0.031,0.025,0.02,0.016,0.013,0.009,0.006,0.005
Female,Lebanon,1950,1.798,0.304,0.165,0.092,0.055,0.035,0.025,0.019,0.016,0.015,0.015,0.016,0.017,0.019,0.02,0.022,0.023,0.025,0.026,0.028,0.029,0.03,0.031,0.031,0.03,0.03,0.029,0.028,0.027,0.025,0.023,0.022,0.021,0.023,0.026,0.028,0.032,0.034,0.035,0.035,0.034,0.035,0.035,0.035,0.036,0.037,0.039,0.04,0.041,0.043,0.044,0.046,0.048,0.051,0.054,0.058,0.062,0.067,0.07,0.073,0.077,0.081,0.085,0.092,0.099,0.108,0.116,0.125,0.133,0.14,0.148,0.155,0.162,0.166,0.169,0.171,0.171,0.169,0.164,0.156,0.145,0.13,0.115,0.105,0.098,0.09,0.083,0.075,0.065,0.055,0.043,0.034,0.03,0.023,0.014,0.008,0.007,0.006,0.005,0.003,0.004
Female,Lebanon,1951,1.87,0.334,0.172,0.096,0.056,0.035,0.025,0.019,0.016,0.015,0.015,0.015,0.017,0.018,0.02,0.021,0.023,0.024,0.026,0.027,0.028,0.03,0.031,0.031,0.031,0.03,0.029,0.029,0.028,0.027,0.025,0.023,0.022,0.021,0.023,0.026,0.029,0.032,0.035,0.036,0.035,0.035,0.035,0.035,0.036,0.038,0.039,0.04,0.042,0.043,0.045,0.046,0.048,0.05,0.053,0.057,0.061,0.066,0.071,0.075,0.078,0.082,0.086,0.09,0.097,0.105,0.113,0.123,0.132,0.141,0.148,0.155,0.162,0.168,0.171,0.173,0.174,0.173,0.17,0.164,0.154,0.141,0.124,0.108,0.097,0.089,0.081,0.073,0.065,0.056,0.045,0.035,0.026,0.022,0.017,0.01,0.006,0.005,0.004,0.003,0.004
Female,Lebanon,1952,1.857,0.356,0.188,0.099,0.058,0.036,0.025,0.019,0.016,0.014,0.014,0.015,0.016,0.017,0.019,0.021,0.022,0.024,0.025,0.027,0.028,0.029,0.03,0.031,0.031,0.03,0.03,0.029,0.029,0.028,0.027,0.025,0.024,0.022,0.021,0.023,0.026,0.029,0.032,0.035,0.036,0.036,0.036,0.036,0.036,0.037,0.039,0.04,0.042,0.044,0.045,0.047,0.049,0.05,0.052,0.055,0.06,0.064,0.07,0.075,0.079,0.083,0.087,0.091,0.096,0.102,0.111,0.12,0.13,0.14,0.149,0.156,0.162,0.168,0.173,0.176,0.176,0.176,0.174,0.17,0.162,0.15,0.135,0.117,0.099,0.088,0.08,0.072,0.063,0.056,0.046,0.036,0.027,0.02,0.016,0.012,0.007,0.004,0.003,0.003,0.004
Female,Lebanon,1953,1.849,0.348,0.201,0.109,0.06,0.037,0.025,0.019,0.016,0.014,0.014,0.014,0.015,0.017,0.018,0.02,0.022,0.023,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.031,0.03,0.03,0.029,0.029,0.028,0.027,0.025,0.024,0.022,0.021,0.023,0.026,0.029,0.033,0.036,0.037,0.037,0.037,0.037,0.038,0.039,0.041,0.042,0.044,0.046,0.048,0.049,0.051,0.053,0.055,0.058,0.063,0.068,0.074,0.08,0.085,0.088,0.092,0.096,0.101,0.108,0.117,0.127,0.137,0.148,0.156,0.163,0.168,0.174,0.177,0.179,0.179,0.177,0.174,0.168,0.157,0.143,0.126,0.107,0.09,0.079,0.071,0.062,0.054,0.046,0.037,0.028,0.02,0.014,0.011,0.008,0.004,0.002,0.002,0.004
Female,Lebanon,1954,1.841,0.339,0.197,0.117,0.066,0.039,0.026,0.019,0.016,0.014,0.014,0.014,0.015,0.016,0.017,0.019,0.021,0.023,0.024,0.025,0.027,0.028,0.029,0.03,0.03,0.03,0.03,0.03,0.029,0.029,0.029,0.028,0.027,0.025,0.024,0.022,0.021,0.023,0.026,0.03,0.033,0.037,0.038,0.038,0.038,0.038,0.039,0.04,0.043,0.044,0.046,0.048,0.05,0.052,0.053,0.055,0.057,0.061,0.067,0.072,0.079,0.085,0.09,0.094,0.098,0.102,0.107,0.114,0.124,0.134,0.145,0.155,0.163,0.169,0.174,0.178,0.181,0.182,0.18,0.177,0.172,0.164,0.151,0.134,0.117,0.098,0.081,0.07,0.062,0.053,0.045,0.037,0.029,0.021,0.015,0.01,0.008,0.005,0.003,0.001,0.003
Female,Lebanon,1955,1.902,0.367,0.207,0.123,0.077,0.047,0.03,0.022,0.018,0.016,0.015,0.015,0.015,0.016,0.018,0.019,0.021,0.023,0.024,0.026,0.027,0.028,0.029,0.03,0.03,0.03,0.031,0.031,0.03,0.03,0.029,0.029,0.028,0.027,0.026,0.024,0.022,0.022,0.024,0.027,0.031,0.034,0.038,0.04,0.04,0.04,0.041,0.041,0.043,0.045,0.047,0.049,0.051,0.053,0.055,0.057,0.059,0.061,0.066,0.072,0.078,0.085,0.092,0.097,0.101,0.105,0.109,0.115,0.123,0.133,0.144,0.155,0.164,0.172,0.176,0.18,0.183,0.185,0.184,0.181,0.176,0.169,0.157,0.142,0.125,0.107,0.088,0.072,0.061,0.053,0.044,0.036,0.029,0.022,0.015,0.01,0.007,0.005,0.003,0.002,0.003
Female,Lebanon,1956,1.821,0.328,0.192,0.115,0.072,0.048,0.031,0.022,0.018,0.015,0.015,0.015,0.015,0.016,0.017,0.019,0.02,0.022,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.03,0.03,0.03,0.031,0.03,0.03,0.03,0.029,0.029,0.028,0.026,0.025,0.023,0.022,0.024,0.028,0.031,0.035,0.039,0.041,0.041,0.041,0.042,0.043,0.045,0.048,0.05,0.052,0.054,0.056,0.057,0.059,0.062,0.065,0.07,0.076,0.083,0.09,0.097,0.102,0.106,0.11,0.115,0.121,0.129,0.14,0.15,0.161,0.17,0.176,0.18,0.182,0.185,0.186,0.184,0.179,0.171,0.161,0.147,0.131,0.113,0.095,0.078,0.062,0.052,0.044,0.035,0.028,0.022,0.016,0.011,0.007,0.004,0.003,0.002,0.002
Female,Lebanon,1957,1.799,0.317,0.186,0.111,0.069,0.045,0.032,0.023,0.017,0.015,0.013,0.013,0.014,0.015,0.016,0.017,0.019,0.02,0.022,0.024,0.025,0.026,0.027,0.028,0.028,0.029,0.029,0.029,0.029,0.03,0.03,0.029,0.029,0.029,0.028,0.027,0.026,0.024,0.023,0.022,0.024,0.028,0.032,0.036,0.04,0.042,0.042,0.043,0.044,0.045,0.047,0.049,0.052,0.054,0.056,0.058,0.06,0.062,0.065,0.068,0.074,0.08,0.087,0.095,0.102,0.107,0.111,0.116,0.121,0.127,0.136,0.146,0.157,0.166,0.175,0.18,0.183,0.185,0.187,0.186,0.182,0.174,0.164,0.151,0.136,0.119,0.101,0.084,0.068,0.053,0.043,0.035,0.027,0.021,0.016,0.011,0.007,0.005,0.003,0.002,0.003
Female,Lebanon,1958,1.785,0.309,0.182,0.109,0.068,0.045,0.032,0.024,0.019,0.015,0.014,0.014,0.014,0.015,0.016,0.017,0.019,0.02,0.022,0.024,0.025,0.027,0.028,0.028,0.029,0.029,0.029,0.03,0.03,0.031,0.031,0.031,0.031,0.03,0.03,0.03,0.029,0.027,0.026,0.024,0.024,0.026,0.031,0.035,0.039,0.044,0.046,0.046,0.047,0.048,0.049,0.051,0.053,0.056,0.058,0.06,0.062,0.064,0.067,0.07,0.073,0.079,0.086,0.093,0.101,0.109,0.114,0.119,0.124,0.129,0.135,0.144,0.154,0.164,0.172,0.18,0.185,0.187,0.188,0.188,0.185,0.178,0.167,0.154,0.14,0.124,0.107,0.09,0.074,0.058,0.044,0.035,0.027,0.021,0.015,0.011,0.007,0.005,0.003,0.002,0.003
Female,Lebanon,1959,1.775,0.298,0.177,0.107,0.067,0.044,0.031,0.024,0.02,0.017,0.015,0.014,0.014,0.015,0.016,0.017,0.018,0.019,0.021,0.022,0.024,0.025,0.026,0.027,0.027,0.027,0.028,0.028,0.029,0.029,0.03,0.03,0.03,0.03,0.029,0.029,0.029,0.028,0.027,0.025,0.024,0.023,0.026,0.03,0.034,0.039,0.043,0.046,0.046,0.047,0.049,0.05,0.052,0.055,0.057,0.059,0.062,0.064,0.067,0.07,0.074,0.078,0.084,0.091,0.099,0.107,0.115,0.121,0.126,0.132,0.137,0.142,0.151,0.16,0.169,0.177,0.184,0.188,0.189,0.189,0.186,0.18,0.171,0.158,0.143,0.128,0.112,0.095,0.079,0.063,0.048,0.036,0.027,0.02,0.015,0.011,0.007,0.005,0.003,0.002,0.002
Female,Lebanon,1960,1.769,0.288,0.172,0.104,0.066,0.044,0.031,0.024,0.02,0.018,0.016,0.015,0.015,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.023,0.024,0.025,0.026,0.027,0.027,0.027,0.028,0.028,0.029,0.029,0.03,0.03,0.03,0.03,0.03,0.03,0.029,0.028,0.027,0.026,0.024,0.024,0.027,0.031,0.035,0.041,0.046,0.048,0.049,0.05,0.051,0.053,0.055,0.058,0.06,0.063,0.066,0.069,0.072,0.075,0.079,0.083,0.09,0.097,0.105,0.114,0.123,0.129,0.134,0.14,0.145,0.15,0.157,0.166,0.175,0.182,0.188,0.191,0.19,0.187,0.182,0.173,0.161,0.146,0.131,0.115,0.099,0.083,0.067,0.053,0.039,0.028,0.02,0.015,0.01,0.007,0.005,0.003,0.002,0.002
Female,Lebanon,1961,1.759,0.278,0.167,0.102,0.065,0.043,0.031,0.024,0.02,0.018,0.018,0.017,0.015,0.016,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.025,0.026,0.026,0.027,0.027,0.027,0.028,0.028,0.029,0.03,0.03,0.031,0.031,0.031,0.03,0.03,0.03,0.029,0.028,0.027,0.025,0.025,0.028,0.032,0.037,0.043,0.048,0.051,0.052,0.053,0.054,0.055,0.058,0.061,0.064,0.066,0.07,0.073,0.077,0.081,0.084,0.089,0.095,0.104,0.112,0.122,0.131,0.138,0.143,0.148,0.152,0.156,0.163,0.172,0.179,0.186,0.191,0.192,0.189,0.184,0.175,0.164,0.149,0.134,0.118,0.102,0.087,0.071,0.056,0.043,0.03,0.021,0.015,0.01,0.007,0.005,0.003,0.002,0.002
Female,Lebanon,1962,1.752,0.273,0.165,0.101,0.064,0.043,0.031,0.024,0.02,0.018,0.018,0.018,0.017,0.016,0.017,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.026,0.027,0.027,0.027,0.028,0.028,0.029,0.03,0.03,0.031,0.031,0.031,0.031,0.031,0.031,0.03,0.029,0.028,0.026,0.026,0.029,0.034,0.039,0.045,0.051,0.054,0.055,0.056,0.057,0.058,0.061,0.064,0.067,0.071,0.074,0.078,0.082,0.086,0.09,0.095,0.102,0.11,0.119,0.129,0.139,0.146,0.151,0.155,0.159,0.162,0.168,0.176,0.183,0.189,0.192,0.191,0.185,0.176,0.165,0.152,0.136,0.12,0.105,0.089,0.074,0.059,0.045,0.033,0.023,0.015,0.01,0.007,0.005,0.003,0.002,0.003
Female,Lebanon,1963,1.745,0.268,0.163,0.1,0.064,0.043,0.031,0.024,0.02,0.018,0.018,0.018,0.019,0.018,0.018,0.018,0.018,0.019,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.026,0.026,0.027,0.027,0.028,0.028,0.029,0.03,0.03,0.031,0.032,0.032,0.032,0.032,0.032,0.032,0.031,0.03,0.029,0.027,0.027,0.031,0.036,0.041,0.048,0.054,0.057,0.058,0.059,0.06,0.062,0.065,0.068,0.072,0.076,0.08,0.084,0.088,0.092,0.096,0.101,0.109,0.118,0.128,0.138,0.148,0.155,0.159,0.163,0.165,0.168,0.173,0.18,0.186,0.191,0.192,0.188,0.179,0.167,0.154,0.139,0.123,0.108,0.092,0.077,0.062,0.048,0.036,0.025,0.017,0.011,0.007,0.005,0.003,0.002,0.003
Female,Lebanon,1964,1.731,0.265,0.162,0.1,0.064,0.043,0.031,0.024,0.02,0.018,0.018,0.018,0.019,0.02,0.02,0.019,0.019,0.02,0.02,0.021,0.022,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.027,0.027,0.028,0.029,0.029,0.03,0.031,0.032,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.032,0.03,0.029,0.029,0.033,0.038,0.044,0.051,0.057,0.061,0.062,0.063,0.064,0.066,0.069,0.073,0.078,0.082,0.086,0.09,0.095,0.099,0.104,0.109,0.117,0.127,0.137,0.148,0.158,0.164,0.168,0.17,0.172,0.174,0.179,0.185,0.19,0.191,0.19,0.182,0.17,0.157,0.142,0.127,0.111,0.095,0.08,0.065,0.051,0.038,0.027,0.018,0.012,0.007,0.005,0.003,0.002,0.003
Female,Lebanon,1965,1.713,0.26,0.16,0.099,0.064,0.043,0.031,0.024,0.02,0.019,0.018,0.018,0.019,0.02,0.022,0.021,0.021,0.021,0.021,0.021,0.022,0.022,0.023,0.024,0.024,0.025,0.026,0.026,0.027,0.027,0.028,0.029,0.029,0.03,0.031,0.032,0.033,0.034,0.034,0.034,0.034,0.035,0.035,0.034,0.033,0.032,0.031,0.031,0.035,0.041,0.047,0.054,0.061,0.064,0.065,0.067,0.069,0.07,0.074,0.079,0.083,0.088,0.093,0.097,0.102,0.106,0.111,0.117,0.125,0.136,0.147,0.158,0.167,0.173,0.175,0.177,0.178,0.179,0.182,0.187,0.189,0.188,0.183,0.173,0.159,0.144,0.129,0.113,0.098,0.082,0.067,0.053,0.04,0.029,0.02,0.013,0.008,0.005,0.003,0.002,0.003
Female,Lebanon,1966,1.695,0.254,0.157,0.099,0.064,0.043,0.031,0.024,0.021,0.019,0.018,0.018,0.019,0.02,0.022,0.024,0.023,0.022,0.022,0.022,0.022,0.023,0.023,0.023,0.024,0.024,0.025,0.026,0.027,0.027,0.028,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.035,0.035,0.036,0.036,0.037,0.036,0.035,0.034,0.033,0.033,0.037,0.043,0.05,0.058,0.065,0.068,0.069,0.071,0.073,0.075,0.079,0.085,0.09,0.094,0.099,0.104,0.109,0.114,0.119,0.125,0.134,0.145,0.156,0.167,0.176,0.18,0.181,0.182,0.182,0.182,0.184,0.187,0.186,0.182,0.174,0.161,0.146,0.13,0.115,0.099,0.084,0.069,0.054,0.041,0.03,0.021,0.014,0.009,0.005,0.003,0.002,0.003
Female,Lebanon,1967,1.683,0.248,0.155,0.098,0.064,0.044,0.032,0.025,0.021,0.019,0.018,0.019,0.019,0.021,0.022,0.024,0.026,0.025,0.024,0.024,0.023,0.023,0.023,0.024,0.024,0.024,0.025,0.025,0.026,0.027,0.028,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.037,0.038,0.038,0.039,0.038,0.037,0.036,0.035,0.035,0.039,0.046,0.053,0.061,0.069,0.073,0.074,0.076,0.078,0.081,0.086,0.091,0.096,0.101,0.107,0.112,0.117,0.122,0.128,0.134,0.144,0.155,0.165,0.175,0.183,0.187,0.187,0.187,0.186,0.184,0.185,0.184,0.18,0.173,0.162,0.148,0.132,0.116,0.101,0.086,0.07,0.056,0.042,0.031,0.022,0.015,0.009,0.006,0.003,0.002,0.002
Female,Lebanon,1968,1.67,0.243,0.152,0.097,0.064,0.044,0.032,0.025,0.021,0.019,0.019,0.019,0.02,0.021,0.023,0.024,0.026,0.028,0.027,0.025,0.025,0.024,0.024,0.024,0.024,0.024,0.025,0.025,0.026,0.027,0.028,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.037,0.038,0.038,0.039,0.04,0.04,0.041,0.041,0.04,0.039,0.037,0.037,0.042,0.049,0.057,0.065,0.073,0.078,0.079,0.081,0.084,0.087,0.092,0.098,0.104,0.109,0.115,0.12,0.125,0.131,0.137,0.143,0.153,0.163,0.173,0.182,0.19,0.193,0.192,0.191,0.188,0.184,0.182,0.178,0.171,0.161,0.149,0.134,0.118,0.102,0.087,0.072,0.057,0.043,0.032,0.022,0.015,0.01,0.006,0.004,0.002,0.003
Female,Lebanon,1969,1.67,0.239,0.151,0.096,0.064,0.044,0.032,0.025,0.022,0.02,0.019,0.019,0.02,0.021,0.023,0.025,0.026,0.028,0.03,0.029,0.027,0.026,0.025,0.025,0.025,0.025,0.025,0.025,0.026,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.036,0.037,0.038,0.04,0.04,0.041,0.042,0.043,0.044,0.043,0.042,0.041,0.04,0.04,0.045,0.052,0.06,0.07,0.078,0.083,0.085,0.087,0.091,0.094,0.099,0.106,0.112,0.117,0.123,0.129,0.135,0.141,0.147,0.153,0.162,0.172,0.181,0.19,0.197,0.198,0.197,0.194,0.189,0.182,0.176,0.169,0.16,0.148,0.135,0.12,0.104,0.088,0.073,0.058,0.045,0.033,0.023,0.016,0.01,0.007,0.004,0.002,0.003
Female,Lebanon,1970,1.674,0.236,0.149,0.096,0.063,0.044,0.033,0.026,0.022,0.02,0.019,0.019,0.02,0.022,0.023,0.025,0.027,0.029,0.03,0.032,0.03,0.028,0.027,0.026,0.025,0.025,0.025,0.025,0.026,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.036,0.037,0.039,0.04,0.042,0.043,0.044,0.045,0.046,0.047,0.046,0.045,0.044,0.042,0.042,0.048,0.056,0.065,0.074,0.084,0.089,0.092,0.094,0.098,0.101,0.107,0.114,0.12,0.126,0.133,0.139,0.145,0.151,0.156,0.162,0.17,0.18,0.188,0.196,0.203,0.203,0.199,0.194,0.186,0.176,0.167,0.158,0.147,0.134,0.121,0.106,0.09,0.074,0.059,0.046,0.034,0.024,0.016,0.011,0.007,0.004,0.002,0.003
Female,Lebanon,1971,1.677,0.233,0.147,0.095,0.063,0.044,0.032,0.026,0.022,0.02,0.02,0.02,0.021,0.022,0.024,0.025,0.027,0.029,0.031,0.033,0.034,0.032,0.029,0.028,0.026,0.026,0.026,0.025,0.026,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.035,0.036,0.037,0.039,0.041,0.042,0.044,0.045,0.046,0.048,0.049,0.05,0.049,0.048,0.047,0.045,0.045,0.051,0.06,0.069,0.08,0.09,0.096,0.099,0.101,0.106,0.109,0.115,0.122,0.129,0.136,0.142,0.149,0.155,0.161,0.165,0.17,0.178,0.187,0.194,0.202,0.207,0.206,0.199,0.191,0.18,0.167,0.156,0.145,0.133,0.12,0.106,0.091,0.075,0.06,0.046,0.034,0.024,0.017,0.011,0.007,0.004,0.003,0.003
Female,Lebanon,1972,1.688,0.231,0.146,0.094,0.063,0.044,0.033,0.026,0.022,0.02,0.02,0.02,0.021,0.022,0.024,0.026,0.028,0.03,0.032,0.033,0.034,0.035,0.033,0.03,0.028,0.027,0.026,0.026,0.026,0.026,0.027,0.028,0.029,0.03,0.031,0.033,0.034,0.035,0.036,0.038,0.039,0.041,0.043,0.045,0.047,0.048,0.05,0.051,0.052,0.053,0.053,0.052,0.05,0.048,0.048,0.054,0.064,0.074,0.086,0.097,0.104,0.107,0.11,0.114,0.118,0.124,0.132,0.139,0.146,0.153,0.16,0.165,0.17,0.174,0.178,0.185,0.193,0.2,0.207,0.21,0.206,0.197,0.186,0.171,0.156,0.143,0.132,0.119,0.106,0.092,0.076,0.061,0.047,0.035,0.025,0.017,0.011,0.007,0.005,0.003,0.003
Female,Lebanon,1973,1.702,0.229,0.145,0.094,0.062,0.044,0.032,0.026,0.022,0.021,0.02,0.02,0.021,0.023,0.024,0.026,0.028,0.03,0.032,0.034,0.035,0.036,0.037,0.034,0.031,0.029,0.028,0.027,0.027,0.027,0.027,0.028,0.028,0.03,0.031,0.033,0.034,0.035,0.036,0.038,0.039,0.041,0.043,0.045,0.048,0.05,0.052,0.053,0.054,0.056,0.057,0.057,0.055,0.054,0.051,0.051,0.058,0.068,0.079,0.092,0.105,0.112,0.115,0.118,0.123,0.127,0.134,0.142,0.15,0.157,0.164,0.17,0.175,0.179,0.182,0.185,0.191,0.199,0.205,0.21,0.211,0.203,0.191,0.176,0.16,0.144,0.13,0.118,0.105,0.091,0.077,0.062,0.048,0.035,0.025,0.018,0.012,0.008,0.005,0.003,0.003
Female,Lebanon,1974,1.711,0.226,0.144,0.093,0.062,0.043,0.032,0.026,0.022,0.021,0.02,0.021,0.022,0.023,0.025,0.027,0.029,0.031,0.033,0.034,0.036,0.037,0.037,0.038,0.035,0.031,0.03,0.028,0.027,0.027,0.027,0.028,0.028,0.029,0.031,0.032,0.034,0.035,0.036,0.038,0.04,0.041,0.043,0.046,0.048,0.051,0.053,0.055,0.057,0.058,0.06,0.061,0.06,0.059,0.057,0.055,0.055,0.062,0.073,0.085,0.099,0.113,0.121,0.124,0.127,0.132,0.136,0.144,0.153,0.161,0.168,0.175,0.18,0.184,0.187,0.189,0.191,0.197,0.204,0.208,0.21,0.208,0.197,0.181,0.165,0.147,0.13,0.117,0.104,0.091,0.077,0.063,0.049,0.036,0.026,0.018,0.012,0.008,0.005,0.003,0.004
Female,Lebanon,1975,1.732,0.235,0.151,0.099,0.067,0.048,0.036,0.029,0.025,0.023,0.022,0.022,0.023,0.025,0.028,0.031,0.035,0.038,0.041,0.044,0.047,0.048,0.049,0.049,0.049,0.045,0.04,0.038,0.036,0.035,0.035,0.035,0.035,0.036,0.038,0.04,0.042,0.045,0.048,0.051,0.054,0.057,0.059,0.061,0.063,0.066,0.068,0.07,0.072,0.072,0.073,0.074,0.075,0.073,0.071,0.068,0.065,0.064,0.072,0.084,0.097,0.112,0.126,0.134,0.137,0.141,0.146,0.15,0.158,0.167,0.175,0.182,0.188,0.192,0.195,0.197,0.197,0.198,0.203,0.208,0.21,0.209,0.203,0.189,0.17,0.152,0.134,0.118,0.103,0.09,0.076,0.063,0.049,0.037,0.026,0.018,0.012,0.008,0.005,0.003,0.004
Female,Lebanon,1976,3.756,1.662,1.122,0.845,0.668,0.542,0.448,0.374,0.308,0.249,0.2,0.166,0.152,0.149,0.146,0.144,0.143,0.141,0.142,0.146,0.151,0.156,0.159,0.162,0.164,0.165,0.151,0.134,0.125,0.117,0.112,0.109,0.108,0.108,0.109,0.112,0.116,0.122,0.128,0.135,0.142,0.15,0.158,0.166,0.174,0.183,0.191,0.197,0.201,0.202,0.2,0.199,0.199,0.198,0.192,0.184,0.177,0.167,0.166,0.187,0.221,0.255,0.295,0.331,0.352,0.357,0.363,0.371,0.38,0.398,0.416,0.423,0.417,0.402,0.38,0.358,0.338,0.321,0.314,0.318,0.324,0.325,0.318,0.303,0.279,0.249,0.22,0.191,0.163,0.14,0.118,0.095,0.075,0.056,0.04,0.027,0.018,0.012,0.007,0.004,0.005
Female,Lebanon,1977,1.991,0.414,0.274,0.197,0.147,0.114,0.092,0.076,0.063,0.053,0.046,0.041,0.04,0.042,0.043,0.045,0.046,0.048,0.05,0.052,0.054,0.056,0.057,0.058,0.058,0.058,0.058,0.053,0.047,0.045,0.042,0.041,0.041,0.041,0.042,0.043,0.044,0.046,0.049,0.052,0.055,0.057,0.06,0.063,0.066,0.07,0.074,0.078,0.081,0.084,0.086,0.088,0.089,0.091,0.092,0.09,0.088,0.085,0.082,0.082,0.093,0.11,0.128,0.148,0.167,0.178,0.181,0.184,0.19,0.195,0.203,0.211,0.215,0.217,0.218,0.217,0.215,0.214,0.212,0.21,0.209,0.207,0.2,0.19,0.176,0.157,0.136,0.117,0.098,0.081,0.067,0.054,0.041,0.031,0.022,0.015,0.01,0.006,0.004,0.002,0.003
